timestamp,eth_close,eth_volume,eth_return,eth_drawdown,eth_rolling_vol,regime
2020-05-15 00:00:00+00:00,194.86,904749.6357,-0.04235217903577748,-0.8596129738764571,0.9240482714625081,Calm
2020-05-16 00:00:00+00:00,200.45,669900.03754,0.028283487091320225,-0.8555856543853835,0.8345293191815863,Calm
2020-05-17 00:00:00+00:00,207.0,708711.89315,0.03215395417685318,-0.8508667022089019,0.838071982043544,Calm
2020-05-18 00:00:00+00:00,214.91,1064139.2485,0.03750054257174629,-0.8451679370614256,0.7861371595740144,Calm
2020-05-19 00:00:00+00:00,214.58,643702.98849,-0.0015367066285145725,-0.8454056857970347,0.7698839113810273,Calm
2020-05-20 00:00:00+00:00,209.98,679532.61037,-0.02167034112180577,-0.8487197590812813,0.7438903922977224,Calm
2020-05-21 00:00:00+00:00,198.74,1003923.4342,-0.055014850283577665,-0.8568176251062665,0.7747091421150827,Calm
2020-05-22 00:00:00+00:00,207.36,787672.36081,0.04245897536069254,-0.8506073399518739,0.7537381745987377,Calm
2020-05-23 00:00:00+00:00,206.6,478559.92006,-0.003671856478371538,-0.8511548824944886,0.7531400418282632,Calm
2020-05-24 00:00:00+00:00,199.9,673535.05784,-0.03296731517918339,-0.8559819022780651,0.7632193664212877,Turbulent
2020-05-25 00:00:00+00:00,204.15,469931.62492,0.02103777625922998,-0.8529199867437068,0.7573540903375247,Turbulent
2020-05-26 00:00:00+00:00,200.89,477176.7353,-0.016097523191526797,-0.8552686560712381,0.7579328889863454,Turbulent
2020-05-27 00:00:00+00:00,208.29,494816.72727,0.03617384485923392,-0.8499373207878849,0.7676238842088313,Turbulent
2020-05-28 00:00:00+00:00,220.21,643945.97769,0.055650297084809175,-0.8413495482774023,0.7900093194718452,Turbulent
2020-05-29 00:00:00+00:00,220.67,603058.0759,0.0020867363768886094,-0.8410181409489776,0.721594390527508,Deep Calm
2020-05-30 00:00:00+00:00,243.66,1019550.75146,0.09910543803127148,-0.8244549790348842,0.7799853190824292,Deep Calm
2020-05-31 00:00:00+00:00,231.57,821608.68884,-0.050891607296389196,-0.8331652281667411,0.7995748522455384,Deep Calm
2020-06-01 00:00:00+00:00,248.23,823816.69936,0.06947353210232787,-0.8211625192720566,0.832499848343575,Calm
2020-06-02 00:00:00+00:00,237.71,955520.91863,-0.04330429241503442,-0.8287416607829858,0.8454955888492254,Turbulent
2020-06-03 00:00:00+00:00,244.52,502928.13371,0.02824566184335975,-0.8238353914208729,0.8462297686660648,Turbulent
2020-06-04 00:00:00+00:00,243.21,669369.3392,-0.005371837492799791,-0.8247791818561692,0.8461616674475232,Turbulent
2020-06-05 00:00:00+00:00,240.03,502547.41103,-0.013161352137583293,-0.8270702151265832,0.8385404832529931,Turbulent
2020-06-06 00:00:00+00:00,241.94,389423.07798,0.007925846001560544,-0.8256941542629068,0.8128613471192361,Calm
2020-06-07 00:00:00+00:00,244.56,571102.55515,0.010770916050876878,-0.8238065733923142,0.812669739562628,Calm
2020-06-08 00:00:00+00:00,246.4,383116.54719,0.007495554076784927,-0.8224809440786156,0.8117803872413458,Calm
2020-06-09 00:00:00+00:00,243.8,420327.17133,-0.01060801461219274,-0.8243541159349289,0.6929716824448763,Deep Calm
2020-06-10 00:00:00+00:00,247.78,431285.61715,0.016193038640420987,-0.8214867220933416,0.6901777911634386,Deep Calm
2020-06-11 00:00:00+00:00,230.51,816456.89161,-0.07224701024400648,-0.8339289059235457,0.745132419856758,Deep Calm
2020-06-12 00:00:00+00:00,237.55,446515.34124,0.030083882189344102,-0.8288569328972205,0.7332963736085336,Deep Calm
2020-06-13 00:00:00+00:00,238.11,253797.7809,0.0023546241379639454,-0.8284534804973992,0.7319582615232216,Deep Calm
2020-06-14 00:00:00+00:00,231.77,304943.21188,-0.02698725115642553,-0.8330211380239478,0.7212602060359827,Deep Calm
2020-06-15 00:00:00+00:00,230.86,875026.92057,-0.003934034427702571,-0.8336767481736574,0.7173537986362198,Deep Calm
2020-06-16 00:00:00+00:00,235.3,499194.66758,0.019049829546550434,-0.8304779470036454,0.7124832575805448,Deep Calm
2020-06-17 00:00:00+00:00,233.82,478187.2917,-0.006309707154644073,-0.8315442140603162,0.7030924081108455,Deep Calm
2020-06-18 00:00:00+00:00,231.27,334347.79917,-0.010965729439392113,-0.833381363380931,0.7045939122846044,Deep Calm
2020-06-19 00:00:00+00:00,229.0,397284.59808,-0.009863855585040326,-0.8350167865016354,0.7006897448521514,Deep Calm
2020-06-20 00:00:00+00:00,228.89,303704.98826,-0.0004804647496827741,-0.8350960360801718,0.6690737971414206,Deep Calm
2020-06-21 00:00:00+00:00,228.04,256305.23734,-0.0037204866411757465,-0.8357084191870434,0.6555320553335537,Deep Calm
2020-06-22 00:00:00+00:00,243.13,749030.11114,0.0640752275505605,-0.8248368179132866,0.6884020822224356,Deep Calm
2020-06-23 00:00:00+00:00,243.14,442296.31477,4.1129413705931483e-05,-0.8248296134061469,0.6747234537312826,Deep Calm
2020-06-24 00:00:00+00:00,234.58,921634.0534,-0.03584072803428917,-0.8309966715177015,0.688358414009319,Deep Calm
2020-06-25 00:00:00+00:00,232.5,613748.59348,-0.00890645606594731,-0.8324952090027521,0.6860861364410681,Deep Calm
2020-06-26 00:00:00+00:00,229.64,628340.07007,-0.012377359727975268,-0.8345556980446968,0.6790706869247921,Deep Calm
2020-06-27 00:00:00+00:00,220.94,645950.61438,-0.03862169385530745,-0.8408236192562066,0.6670250636705203,Deep Calm
2020-06-28 00:00:00+00:00,224.93,444766.56881,0.017898071244078828,-0.8379490209074797,0.669888583989187,Deep Calm
2020-06-29 00:00:00+00:00,227.93,597915.52242,0.013249321582838647,-0.8357876687655797,0.5706354069858746,Deep Calm
2020-06-30 00:00:00+00:00,225.6,415036.02977,-0.010275044647142018,-0.837466318929122,0.5440019438125053,Deep Calm
2020-07-01 00:00:00+00:00,230.99,517351.58865,0.023610899917558825,-0.8335830895808418,0.49022322701202214,Deep Calm
2020-07-02 00:00:00+00:00,226.46,592485.91115,-0.019806090655569264,-0.8368467313151107,0.4720606996996655,Deep Calm
2020-07-03 00:00:00+00:00,224.87,314578.5004,-0.007045871437152407,-0.8379922479503177,0.4598547655557514,Deep Calm
2020-07-04 00:00:00+00:00,229.17,307726.46593,0.0189416287726365,-0.834894309880261,0.465918479591788,Deep Calm
2020-07-05 00:00:00+00:00,227.56,355747.12006,-0.007050146338930752,-0.8360542355297474,0.4645585646161597,Deep Calm
2020-07-06 00:00:00+00:00,241.6,864817.507,0.05986952617821295,-0.8259391075056556,0.5112052222499668,Deep Calm
2020-07-07 00:00:00+00:00,239.39,600424.97209,-0.009189444903626054,-0.8275313035835219,0.5106297769689286,Deep Calm
2020-07-08 00:00:00+00:00,246.95,958185.83708,0.031091865829599996,-0.8220846961859339,0.5219120815495804,Deep Calm
2020-07-09 00:00:00+00:00,241.98,647641.58291,-0.020330808873302075,-0.8256653362343482,0.5255062609710675,Deep Calm
2020-07-10 00:00:00+00:00,241.26,455025.12385,-0.0029798879760942754,-0.8261840607484042,0.5222006666275554,Deep Calm
2020-07-11 00:00:00+00:00,239.19,294476.00626,-0.008616974954724022,-0.8276753937263152,0.4556948924266031,Deep Calm
2020-07-12 00:00:00+00:00,242.79,469315.1172,0.0149386569932064,-0.8250817711560352,0.4465972498192219,Deep Calm
2020-07-13 00:00:00+00:00,239.5,604093.04245,-0.01364345532475042,-0.8274520540049854,0.4493413835229562,Deep Calm
2020-07-14 00:00:00+00:00,240.44,426320.89188,0.003917161319991536,-0.8267748303338569,0.4386142822643664,Deep Calm
2020-07-15 00:00:00+00:00,238.61,368350.66518,-0.00764015823702735,-0.8280932551404159,0.43935273031737127,Deep Calm
2020-07-16 00:00:00+00:00,233.57,587161.73894,-0.021348601884548124,-0.8317243267388078,0.4411736844659236,Deep Calm
2020-07-17 00:00:00+00:00,232.67,325600.21444,-0.0038606774101834773,-0.8323727323813778,0.4408325940965322,Deep Calm
2020-07-18 00:00:00+00:00,235.67,341356.6182,0.012811380760801683,-0.8302113802394778,0.44130136162190414,Deep Calm
2020-07-19 00:00:00+00:00,239.11,348803.52073,0.01449117569450653,-0.8277330297834324,0.44218925120694635,Deep Calm
2020-07-20 00:00:00+00:00,236.01,396657.91938,-0.013049520085249178,-0.8299664269967292,0.44504053551417394,Deep Calm
2020-07-21 00:00:00+00:00,245.59,637462.08074,0.039789301822404255,-0.8230645091569286,0.46465107663511634,Deep Calm
2020-07-22 00:00:00+00:00,263.74,718417.68296,0.07130029054788789,-0.8099883286984337,0.4772208790531412,Deep Calm
2020-07-23 00:00:00+00:00,275.3,1068774.57879,0.04289764276900865,-0.8016599184449792,0.4971965809862248,Deep Calm
2020-07-24 00:00:00+00:00,279.15,926033.06692,0.013887859607807584,-0.7988861831962075,0.47670049732150965,Deep Calm
2020-07-25 00:00:00+00:00,305.26,1058927.30554,0.08941460073060625,-0.7800752150545381,0.55539593947024,Deep Calm
2020-07-26 00:00:00+00:00,311.0,1270368.753,0.018629039692258154,-0.7759398279563695,0.5508333097398171,Deep Calm
2020-07-27 00:00:00+00:00,321.93,1636122.34727,0.034541218427912135,-0.7680653016527139,0.5280112726825642,Calm
2020-07-28 00:00:00+00:00,316.77,1093231.55578,-0.016158172120613656,-0.7717828273367819,0.5369550523369159,Calm
2020-07-29 00:00:00+00:00,317.71,792802.32148,0.0029630585290139067,-0.7711056036656533,0.5377104630135046,Calm
2020-07-30 00:00:00+00:00,334.87,1008827.56698,0.0526033797933767,-0.7587426694139854,0.5508637302390031,Calm
2020-07-31 00:00:00+00:00,346.33,948088.44982,0.03364968093680165,-0.7504863042319275,0.5543612633410139,Turbulent
2020-08-01 00:00:00+00:00,387.0,1440843.34203,0.11103261528405728,-0.7211855736949035,0.637101503786134,Turbulent
2020-08-02 00:00:00+00:00,372.42,2324909.09616,-0.03840244337616561,-0.7316897451045374,0.6614538640529071,Turbulent
2020-08-03 00:00:00+00:00,385.94,1191565.09389,0.03565966731459369,-0.7219492514517082,0.6646923860456494,Turbulent
2020-08-04 00:00:00+00:00,389.61,1180792.42379,0.00946432182189838,-0.7193051973314506,0.6595307775619087,Turbulent
2020-08-05 00:00:00+00:00,400.72,1124119.0672,0.02811669025925312,-0.711300989899281,0.6432116715123546,Turbulent
2020-08-06 00:00:00+00:00,394.77,821379.08397,-0.014959612219202612,-0.7155876716473826,0.6464602595827257,Turbulent
2020-08-07 00:00:00+00:00,379.34,1041207.35946,-0.03987041627398291,-0.7267042261638881,0.673366714734455,Turbulent
2020-08-08 00:00:00+00:00,397.03,623029.78053,0.045578944026621215,-0.713959453033818,0.6699298446588035,Turbulent
2020-08-09 00:00:00+00:00,390.14,594900.58133,-0.017506195516010514,-0.7189233584530482,0.6771250246302849,Turbulent
2020-08-10 00:00:00+00:00,395.44,826969.90633,0.013493419931917217,-0.7151049696690249,0.6713668119944769,Turbulent
2020-08-11 00:00:00+00:00,379.0,992412.6023,-0.04246286391627763,-0.7269491794066367,0.7024604191421999,Stress Turbulent
2020-08-12 00:00:00+00:00,387.18,751848.7983,0.021353496093377444,-0.7210558925663895,0.6951657347817671,Stress Turbulent
2020-08-13 00:00:00+00:00,424.54,1511330.7732,0.09211652864049391,-0.6941398538925951,0.7423276664970453,Stress Turbulent
2020-08-14 00:00:00+00:00,438.11,1109670.94324,0.031463790581899076,-0.6843633377040677,0.7372107544295896,Stress Turbulent
2020-08-15 00:00:00+00:00,432.32,681698.5971,-0.01330396562636249,-0.6885347473379346,0.7320124972860157,Stress Turbulent
2020-08-16 00:00:00+00:00,433.62,716666.25258,0.0030025197511101,-0.6875981614097779,0.7295223221872369,Stress Turbulent
2020-08-17 00:00:00+00:00,430.89,868870.64996,-0.0063157374111035836,-0.689564991858907,0.7351713858691639,Stress Turbulent
2020-08-18 00:00:00+00:00,421.95,743254.57018,-0.020966013507865533,-0.6960058212417688,0.7488602481476536,Stress Turbulent
2020-08-19 00:00:00+00:00,407.46,978339.69221,-0.03494405525021982,-0.7064451520871458,0.7643626838256087,Stress Turbulent
2020-08-20 00:00:00+00:00,415.94,663555.73445,0.020598250736019175,-0.7003357300327084,0.7604622853266256,Stress Turbulent
2020-08-21 00:00:00+00:00,387.97,860998.7256,-0.06961300204344312,-0.7204867365023558,0.79326948774076,Stress Turbulent
2020-08-22 00:00:00+00:00,395.24,643235.76543,0.01856515828043026,-0.7152490598118182,0.7861838665410061,Stress Turbulent
2020-08-23 00:00:00+00:00,390.71,445317.81989,-0.01152757850754238,-0.7185127015460873,0.7904246135218084,Stress Turbulent
2020-08-24 00:00:00+00:00,407.68,717403.81877,0.04251695612452444,-0.7062866529300731,0.7477996887830707,Stress Turbulent
2020-08-25 00:00:00+00:00,382.93,970445.38395,-0.06263034809115631,-0.7241178081007478,0.7881389492478088,Stress Turbulent
2020-08-26 00:00:00+00:00,385.81,738690.7794,0.007492815449008816,-0.7220429100445238,0.7818364268687749,Turbulent
2020-08-27 00:00:00+00:00,383.27,877763.73658,-0.006605318653611469,-0.7238728548579991,0.7791290325296851,Turbulent
2020-08-28 00:00:00+00:00,395.11,732601.46905,0.030424505497155252,-0.7153427184046339,0.7835014663569196,Turbulent
2020-08-29 00:00:00+00:00,398.65,659802.63344,0.00891963180336397,-0.712792322877192,0.7663154400909119,Turbulent
2020-08-30 00:00:00+00:00,428.94,894979.71788,0.0732332100583113,-0.6909698707511419,0.7962670459864782,Turbulent
2020-08-31 00:00:00+00:00,433.79,1040748.68881,0.011243497022514148,-0.6874756847884036,0.7029942786696524,Turbulent
2020-09-01 00:00:00+00:00,475.4,1751354.57719,0.09159600889676422,-0.657497730580251,0.7494636043409248,Calm
2020-09-02 00:00:00+00:00,439.5,1880642.46853,-0.07851883780086233,-0.683361911211654,0.8007542373090106,Calm
2020-09-03 00:00:00+00:00,381.4,2408569.34151,-0.14178902395891235,-0.7252200976931169,0.9486884511081105,Stress Turbulent
2020-09-04 00:00:00+00:00,385.26,1806488.22474,0.01006973786769283,-0.7224391579372056,0.9438627353764749,Stress Turbulent
2020-09-05 00:00:00+00:00,335.01,2777166.51389,-0.13975804890820154,-0.7586418063140301,1.0598319353223793,Stress Turbulent
2020-09-06 00:00:00+00:00,352.8,2017811.14721,0.051740942006825996,-0.7458249881125631,1.0705267013810096,Stress Turbulent
2020-09-07 00:00:00+00:00,353.59,1740618.42462,0.0022367256879638475,-0.7452558320485296,1.0566538546953264,Stress Turbulent
2020-09-08 00:00:00+00:00,337.39,1400246.82962,-0.04689851855934002,-0.7569271336147894,1.066359660717178,Stress Turbulent
2020-09-09 00:00:00+00:00,350.85,879760.56255,0.03911925043703768,-0.7472298670047982,1.0756115574456726,Stress Turbulent
2020-09-10 00:00:00+00:00,367.93,1134287.61137,0.04753392098570597,-0.7349245688102477,1.0808889163758946,Turbulent
2020-09-11 00:00:00+00:00,373.63,844017.59966,0.015373300232695897,-0.7308179997406378,1.0795335782959086,Turbulent
2020-09-12 00:00:00+00:00,387.78,766542.31635,0.03717216558615899,-0.7206236221380096,1.0358935297964766,Turbulent
2020-09-13 00:00:00+00:00,366.42,989195.69047,-0.05665795203976032,-0.7360124493883373,1.044540131383522,Turbulent
2020-09-14 00:00:00+00:00,377.12,1042059.62265,0.02878322272472289,-0.728303626748894,1.0511093811199683,Stress Turbulent
2020-09-15 00:00:00+00:00,364.06,883856.33005,-0.03524474997006877,-0.7377127130732987,1.0561033590551014,Stress Turbulent
2020-09-16 00:00:00+00:00,365.11,841709.98939,0.0028799888249775307,-0.7369562398236337,1.056536942388621,Turbulent
2020-09-17 00:00:00+00:00,389.36,1256300.411,0.06430568748246923,-0.7194853100099422,1.0823984640846909,Turbulent
2020-09-18 00:00:00+00:00,384.39,804194.47219,-0.012846703335604559,-0.7230659500583565,1.0768381171180257,Turbulent
2020-09-19 00:00:00+00:00,385.25,570908.33553,0.0022348120106308045,-0.7224463624443451,1.0739010471705537,Turbulent
2020-09-20 00:00:00+00:00,371.04,693164.40144,-0.03758260069300423,-0.7326839670898113,1.0543614540470383,Turbulent
2020-09-21 00:00:00+00:00,340.36,1283946.03098,-0.08630599252586446,-0.7547873949943085,1.0920398165221763,Turbulent
2020-09-22 00:00:00+00:00,344.21,842731.12878,0.011248055250290712,-0.7520136597455368,1.0932108825233502,Stress Turbulent
2020-09-23 00:00:00+00:00,320.72,940904.49756,-0.07068346789739621,-0.7689370470166136,1.103552776812707,Stress Turbulent
2020-09-24 00:00:00+00:00,348.97,1071705.09721,0.08441749028802636,-0.7485843143470554,1.130788160535514,Stress Turbulent
2020-09-25 00:00:00+00:00,351.92,860643.77924,0.00841791841818651,-0.7464589847408538,1.1309017854304886,Stress Turbulent
2020-09-26 00:00:00+00:00,353.92,530879.20755,0.0056670218534513594,-0.7450180833129205,1.1312283111623822,Stress Turbulent
2020-09-27 00:00:00+00:00,357.49,569568.55041,0.010036490820950483,-0.7424460742640595,1.1259474171595512,Stress Turbulent
2020-09-28 00:00:00+00:00,353.96,757758.4304,-0.009923477315716411,-0.7449892652843619,1.1252842803397978,Stress Turbulent
2020-09-29 00:00:00+00:00,359.79,585143.16892,0.016336615512590136,-0.7407890376219363,1.0932008652069247,Stress Turbulent
2020-09-30 00:00:00+00:00,359.83,498943.23226,0.0001111697841666981,-0.7407602195933776,1.09169734471559,Stress Turbulent
2020-10-01 00:00:00+00:00,352.85,758349.31959,-0.01958866024906669,-0.7457889655768648,1.033639683073427,Turbulent
2020-10-02 00:00:00+00:00,345.6,733571.84211,-0.020761000516938743,-0.7510122332531232,1.0046329439599595,Calm
2020-10-03 00:00:00+00:00,345.95,303595.71901,0.0010122190149193244,-0.7507600755032349,0.8811980650010202,Deep Calm
2020-10-04 00:00:00+00:00,352.37,343932.91712,0.018387503959909957,-0.746134781919569,0.8832559237067993,Deep Calm
2020-10-05 00:00:00+00:00,353.62,376740.30692,0.003541130345213084,-0.7452342185271106,0.7325133394506207,Deep Calm
2020-10-06 00:00:00+00:00,340.75,640063.26951,-0.037073819673301145,-0.7545064192158615,0.7217338905231779,Deep Calm
2020-10-07 00:00:00+00:00,341.58,541928.86376,0.0024328416144028253,-0.7539084451232692,0.7217458260872408,Deep Calm
2020-10-08 00:00:00+00:00,350.95,631794.8756,0.02706185098538505,-0.7471578219334015,0.7087319923396089,Deep Calm
2020-10-09 00:00:00+00:00,365.02,650478.19338,0.039308383425444404,-0.7370210803878907,0.708859268812736,Deep Calm
2020-10-10 00:00:00+00:00,370.52,591005.32129,0.014955277783951892,-0.733058601461074,0.6910103741456007,Deep Calm
2020-10-11 00:00:00+00:00,374.16,373318.23779,0.009776089031804602,-0.7304361608622354,0.6897415622037609,Deep Calm
2020-10-12 00:00:00+00:00,386.51,844422.65444,0.032474227496355645,-0.7215385945447472,0.6867471251607862,Deep Calm
2020-10-13 00:00:00+00:00,381.04,645141.91394,-0.01425338442138191,-0.7254794599501448,0.6581319480455196,Deep Calm
2020-10-14 00:00:00+00:00,378.69,569557.82936,-0.006186428059725024,-0.7271725191279664,0.6510199407883759,Deep Calm
2020-10-15 00:00:00+00:00,377.64,634038.09453,-0.0027765675685635927,-0.7279289923776315,0.6385405620080264,Deep Calm
2020-10-16 00:00:00+00:00,365.5,654029.36404,-0.03267508167448252,-0.7366752640451867,0.6493301736971253,Deep Calm
2020-10-17 00:00:00+00:00,368.32,285578.24537,0.0076858463436844104,-0.7346435930318007,0.6074801829468146,Deep Calm
2020-10-18 00:00:00+00:00,378.11,323468.47095,0.026233033043247644,-0.7275903805420671,0.6138381966293077,Deep Calm
2020-10-19 00:00:00+00:00,379.3,577252.90265,0.0031422901180873097,-0.7267330441924468,0.6138981550468122,Deep Calm
2020-10-20 00:00:00+00:00,368.52,617309.81677,-0.028832464454121798,-0.7344995028890073,0.6079792290831947,Deep Calm
2020-10-21 00:00:00+00:00,390.38,1221663.63784,0.05762563947773369,-0.7187504502816962,0.5566097942484857,Calm
2020-10-22 00:00:00+00:00,413.98,1095897.20667,0.05869703976117968,-0.7017478134320831,0.5875220933114601,Calm
2020-10-23 00:00:00+00:00,409.11,727832.3224,-0.011833594941792036,-0.7052564084091006,0.5229677660560065,Deep Calm
2020-10-24 00:00:00+00:00,412.14,419236.87106,0.007379028915992514,-0.7030734427457818,0.444670845176946,Deep Calm
2020-10-25 00:00:00+00:00,405.86,415586.9761,-0.015354824905021935,-0.7075978732294923,0.4504324679418031,Deep Calm
2020-10-26 00:00:00+00:00,392.52,895142.67266,-0.03342078121053049,-0.7172086857538076,0.4696588780396623,Deep Calm
2020-10-27 00:00:00+00:00,403.45,754261.74114,0.02746507295622269,-0.7093341594501521,0.47661780550682276,Deep Calm
2020-10-28 00:00:00+00:00,388.23,855275.46882,-0.038454616792827245,-0.7202994193167245,0.4970824384639302,Calm
2020-10-29 00:00:00+00:00,387.13,573096.01416,-0.002837393566833768,-0.7210919151020878,0.495142177032189,Calm
2020-10-30 00:00:00+00:00,382.49,771750.74746,-0.012058044800868473,-0.7244348064148931,0.49767592898641105,Calm
2020-10-31 00:00:00+00:00,386.46,467453.8105,0.01032586065286889,-0.7215746170804456,0.4922249824227068,Calm
2020-11-01 00:00:00+00:00,396.67,438952.95565,0.026076330976647633,-0.714218815290846,0.49083880598327934,Calm
2020-11-02 00:00:00+00:00,383.02,779968.57957,-0.0350174936250891,-0.7240529675364908,0.5098679893750607,Calm
2020-11-03 00:00:00+00:00,387.88,752954.37114,0.012608806297932595,-0.7205515770666129,0.5081245020274155,Turbulent
2020-11-04 00:00:00+00:00,402.49,1157064.35076,0.036974238393140624,-0.7100257921355599,0.5216097873912323,Turbulent
2020-11-05 00:00:00+00:00,416.69,1475139.77342,0.03467228823080948,-0.6997953919972335,0.5098585548327621,Turbulent
2020-11-06 00:00:00+00:00,455.91,1682440.96026,0.08995288155332748,-0.6715393149954612,0.586288594788295,Turbulent
2020-11-07 00:00:00+00:00,435.21,1653416.5961,-0.04646674839470322,-0.6864526447745709,0.6141961138343544,Turbulent
2020-11-08 00:00:00+00:00,454.3,840908.46841,0.042929099546437754,-0.6726992406449475,0.6167051727256072,Turbulent
2020-11-09 00:00:00+00:00,444.32,1099213.24641,-0.022212749206868665,-0.6798893387703346,0.6244714982738055,Turbulent
2020-11-10 00:00:00+00:00,450.34,866872.41108,0.013457829473024319,-0.6755522254722555,0.624879569519547,Turbulent
2020-11-11 00:00:00+00:00,463.09,1205782.84262,0.02791856661375558,-0.6663664788691805,0.6226647035211995,Turbulent
2020-11-12 00:00:00+00:00,462.39,990776.62912,-0.0015127288185308174,-0.6668707943689572,0.6190174390741325,Turbulent
2020-11-13 00:00:00+00:00,476.43,976665.09752,0.029912116963926927,-0.6567556663448653,0.6225386235430432,Turbulent
2020-11-14 00:00:00+00:00,460.89,735252.7854,-0.0331614049799871,-0.6679514704399072,0.6377809618381857,Stress Turbulent
2020-11-15 00:00:00+00:00,448.08,665217.56671,-0.028187614909101377,-0.6771804440858201,0.634482817487351,Turbulent
2020-11-16 00:00:00+00:00,460.55,812060.44638,0.027449639532667547,-0.6681964236826559,0.6385659179207179,Stress Turbulent
2020-11-17 00:00:00+00:00,482.15,1151573.37456,0.045833841522148866,-0.6526346882609761,0.6493911077506194,Stress Turbulent
2020-11-18 00:00:00+00:00,478.41,1477696.29116,-0.007787163528402807,-0.6553291739312113,0.6515571861755214,Stress Turbulent
2020-11-19 00:00:00+00:00,471.25,817418.52685,-0.015079366665769811,-0.6604876010432126,0.6435583968692253,Stress Turbulent
2020-11-20 00:00:00+00:00,510.12,1516361.90736,0.07925725339647816,-0.6324836817913286,0.6684128163912482,Stress Turbulent
2020-11-21 00:00:00+00:00,552.35,1548851.29067,0.07953591115958503,-0.6020590481405167,0.6914996419868294,Stress Turbulent
2020-11-22 00:00:00+00:00,560.03,1850317.93581,0.013808450404584782,-0.5965259866572528,0.6872618776242503,Stress Turbulent
2020-11-23 00:00:00+00:00,608.58,2076008.84846,0.08313802089309075,-0.5615481044941715,0.7323045265496014,Stress Turbulent
2020-11-24 00:00:00+00:00,604.97,1606450.49193,-0.005949504591441723,-0.5641489315715912,0.7284469097276899,Stress Turbulent
2020-11-25 00:00:00+00:00,569.5,1219440.02727,-0.06042008713728109,-0.5897033183959886,0.7558181086969905,Stress Turbulent
2020-11-26 00:00:00+00:00,519.83,2683460.74171,-0.09125694783968541,-0.6254881053587124,0.835310708306965,Stress Turbulent
2020-11-27 00:00:00+00:00,518.68,1088064.28114,-0.002214712366868099,-0.6263166236797741,0.8191067302626223,Stress Turbulent
2020-11-28 00:00:00+00:00,537.52,900508.61431,0.03567884593121118,-0.6127433322286422,0.82272223069515,Stress Turbulent
2020-11-29 00:00:00+00:00,576.3,855276.46664,0.06966238983072603,-0.5848042535410153,0.8430978575509697,Stress Turbulent
2020-11-30 00:00:00+00:00,616.66,1501989.45408,0.0676894600923923,-0.5557268627253209,0.8637296622481258,Stress Turbulent
2020-12-01 00:00:00+00:00,585.26,2163875.81376,-0.05226162559488934,-0.5783490151438739,0.8944205927467842,Stress Turbulent
2020-12-02 00:00:00+00:00,596.89,1069538.65619,0.019676648869148217,-0.5699701733404419,0.8776802288506628,Stress Turbulent
2020-12-03 00:00:00+00:00,615.85,935687.91723,0.0312705855782216,-0.5563104278036339,0.8795089431975495,Stress Turbulent
2020-12-04 00:00:00+00:00,567.24,1052452.78666,-0.08222093279434795,-0.5913315370095531,0.9389848305427203,Stress Turbulent
2020-12-05 00:00:00+00:00,596.8,701567.95564,0.0507995542964057,-0.5700350139046988,0.9456688338727279,Stress Turbulent
2020-12-06 00:00:00+00:00,601.54,602496.96339,0.007910984729755377,-0.5666200775204968,0.9028520173792262,Stress Turbulent
2020-12-07 00:00:00+00:00,591.28,498329.37589,-0.01720335514267468,-0.5740119018457948,0.8857343997171987,Stress Turbulent
2020-12-08 00:00:00+00:00,554.94,804443.00717,-0.06342967868240734,-0.600193080791343,0.9135493182868913,Stress Turbulent
2020-12-09 00:00:00+00:00,573.09,997192.16738,0.032182772649446356,-0.5871169003328482,0.9116050082006132,Stress Turbulent
2020-12-10 00:00:00+00:00,558.99,608414.51466,-0.024911188536239415,-0.5972752553997781,0.9187657967550308,Stress Turbulent
2020-12-11 00:00:00+00:00,544.43,768921.78317,-0.026392208109120574,-0.6077650177951326,0.9228753688946776,Stress Turbulent
2020-12-12 00:00:00+00:00,568.04,573913.95311,0.04245246297850169,-0.5907551764383798,0.9314358214511604,Stress Turbulent
2020-12-13 00:00:00+00:00,590.7,657794.46158,0.03911643553637756,-0.5744297632598954,0.9348500583570916,Stress Turbulent
2020-12-14 00:00:00+00:00,586.29,493012.02706,-0.007493726603094331,-0.5776069509084883,0.9251507949536777,Stress Turbulent
2020-12-15 00:00:00+00:00,588.64,569270.52011,0.004000243646368418,-0.5759138917306668,0.9160626619915199,Stress Turbulent
2020-12-16 00:00:00+00:00,637.18,1185588.05078,0.07923739886731429,-0.5409432140747252,0.9464297611625434,Stress Turbulent
2020-12-17 00:00:00+00:00,642.7,2006130.01975,0.008625862153462727,-0.5369663261336292,0.9379657349352613,Stress Turbulent
2020-12-18 00:00:00+00:00,653.85,1000012.98018,0.017199914975270403,-0.5289333006729009,0.9361900787867922,Stress Turbulent
2020-12-19 00:00:00+00:00,658.03,858803.88459,0.006372555638657573,-0.5259218166885203,0.9318179169065713,Stress Turbulent
2020-12-20 00:00:00+00:00,638.18,823958.22843,-0.030630147776590455,-0.5402227633607586,0.9092566311980818,Stress Turbulent
2020-12-21 00:00:00+00:00,607.58,843251.16565,-0.04913652142708003,-0.5622685552081381,0.891488335736884,Stress Turbulent
2020-12-22 00:00:00+00:00,636.45,918851.25654,0.046422006528945126,-0.5414691430959208,0.9035600099610239,Stress Turbulent
