timestamp,btc_close,btc_volume,btc_return,btc_drawdown,btc_rolling_vol,regime
2019-11-08 00:00:00+00:00,8773.73,62107.289243,-0.049200775574055555,-0.4860083223050782,0.7479728048108153,Stress Turbulent
2019-11-09 00:00:00+00:00,8809.41,29469.481405,0.004058438819635413,-0.48391807983578006,0.7480448611837666,Stress Turbulent
2019-11-10 00:00:00+00:00,9039.47,34422.029797,0.0257800760142608,-0.4704404682189999,0.7408689852812613,Stress Turbulent
2019-11-11 00:00:00+00:00,8733.27,44888.053545,-0.034460674202545505,-0.48837859165226993,0.7522335821184997,Stress Turbulent
2019-11-12 00:00:00+00:00,8821.94,40366.629471,0.010101930316499974,-0.48318403448431413,0.7525900598351815,Stress Turbulent
2019-11-13 00:00:00+00:00,8777.12,26810.116918,-0.0050934648667020355,-0.4858097258372833,0.7526006497540741,Stress Turbulent
2019-11-14 00:00:00+00:00,8646.68,33468.468961,-0.014972903375001678,-0.49345129612022176,0.7498509631878851,Stress Turbulent
2019-11-15 00:00:00+00:00,8471.73,46087.417751,-0.020440694136174997,-0.5037003970171865,0.7497344778061193,Stress Turbulent
2019-11-16 00:00:00+00:00,8491.02,20902.299752,0.0022743963467490858,-0.5025703303907079,0.7491990521158738,Turbulent
2019-11-17 00:00:00+00:00,8502.4,27009.037082,0.0013393421337379863,-0.5019036555224171,0.7466544336534553,Turbulent
2019-11-18 00:00:00+00:00,8187.17,43017.69094,-0.037780181777780086,-0.5203707837061851,0.7596072927811954,Stress Turbulent
2019-11-19 00:00:00+00:00,8133.64,43556.061025,-0.006559746967310431,-0.5235067332404206,0.7505100908861396,Stress Turbulent
2019-11-20 00:00:00+00:00,8098.01,32466.23098,-0.00439019535625107,-0.5255940465582764,0.750579239929191,Stress Turbulent
2019-11-21 00:00:00+00:00,7627.74,58418.780261,-0.05982675027493123,-0.5531438875346446,0.7755059943805618,Stress Turbulent
2019-11-22 00:00:00+00:00,7268.23,126603.140259,-0.04827880660424988,-0.5742050722358037,0.7531003573593311,Stress Turbulent
2019-11-23 00:00:00+00:00,7311.57,50449.894755,0.005945229379964445,-0.5716660837655296,0.7531017585646769,Stress Turbulent
2019-11-24 00:00:00+00:00,6903.28,67890.206483,-0.057461364009618876,-0.5955849486138962,0.5338744888134356,Deep Calm
2019-11-25 00:00:00+00:00,7109.57,119645.735197,0.029445102813371093,-0.5834998555928339,0.4865567200036517,Deep Calm
2019-11-26 00:00:00+00:00,7156.14,65722.39769,0.006528965670785425,-0.5807716439393806,0.4675014818804616,Deep Calm
2019-11-27 00:00:00+00:00,7508.52,92452.87349,0.04806764632517968,-0.560128156233908,0.49952089187036064,Deep Calm
2019-11-28 00:00:00+00:00,7419.49,56933.981109,-0.011928054119097808,-0.5653438032922491,0.4889980136422376,Deep Calm
2019-11-29 00:00:00+00:00,7739.68,60745.300873,0.04225002141429357,-0.5465861032853949,0.5138660360180518,Deep Calm
2019-11-30 00:00:00+00:00,7541.89,46989.433619,-0.025887529338627147,-0.5581732405612488,0.5184412634623664,Deep Calm
2019-12-01 00:00:00+00:00,7390.89,60769.342313,-0.02022465301285692,-0.5670192779173031,0.5171688842219356,Deep Calm
2019-12-02 00:00:00+00:00,7294.28,46330.25604,-0.013157681360597806,-0.5726789843343123,0.5151410253553099,Deep Calm
2019-12-03 00:00:00+00:00,7292.71,33149.477487,-0.00021526031155971737,-0.5727709596896037,0.5157922490662434,Deep Calm
2019-12-04 00:00:00+00:00,7194.32,83153.701586,-0.0135833932575391,-0.5785349438979625,0.5052758561073378,Deep Calm
2019-12-05 00:00:00+00:00,7389.0,59306.678855,0.026700582009979712,-0.5671299998418258,0.5202980304924335,Deep Calm
2019-12-06 00:00:00+00:00,7527.47,48189.087944,0.018566588172385323,-0.5590180078372375,0.5270513002863183,Deep Calm
2019-12-07 00:00:00+00:00,7488.21,31498.684173,-0.005229212325060573,-0.5613179775498117,0.5266338503985007,Deep Calm
2019-12-08 00:00:00+00:00,7510.11,29856.897631,0.002920329152090062,-0.5600350092180396,0.5048997616884958,Deep Calm
2019-12-09 00:00:00+00:00,7338.64,46621.887493,-0.02309657345063343,-0.5700802411746131,0.5075212835867866,Deep Calm
2019-12-10 00:00:00+00:00,7224.13,49723.76214,-0.01572672783220419,-0.5767885838080024,0.49521835581810875,Deep Calm
2019-12-11 00:00:00+00:00,7210.0,30093.091944,-0.001957860226230679,-0.5776163620056252,0.4858121267077675,Deep Calm
2019-12-12 00:00:00+00:00,7198.08,42288.600932,-0.0016546275033917368,-0.5783146717094938,0.48250876461656855,Deep Calm
2019-12-13 00:00:00+00:00,7258.48,27609.873795,0.00835611673185177,-0.5747762567670722,0.4853729001390898,Deep Calm
2019-12-14 00:00:00+00:00,7064.05,29561.985967,-0.027151899106012678,-0.5861665550659967,0.4899391884892997,Deep Calm
2019-12-15 00:00:00+00:00,7118.59,26395.778137,0.007691130685451242,-0.5829714366726246,0.48986324082464483,Deep Calm
2019-12-16 00:00:00+00:00,6891.72,43863.993059,-0.03238898107806065,-0.5962621684273797,0.4975326304663638,Deep Calm
2019-12-17 00:00:00+00:00,6623.82,53865.069929,-0.03964844822599822,-0.6119565618557699,0.5093325040560939,Calm
2019-12-18 00:00:00+00:00,7277.83,95636.651251,0.09416049805106397,-0.5736426751588626,0.611051932145989,Calm
2019-12-19 00:00:00+00:00,7150.3,55509.049075,-0.017678426984101492,-0.5811137688278531,0.6128834528920829,Calm
2019-12-20 00:00:00+00:00,7187.83,32132.069205,0.005235004245315977,-0.5789151477551862,0.613783569787313,Calm
2019-12-21 00:00:00+00:00,7132.75,19467.174028,-0.007692463798028015,-0.5821419009841363,0.580087359749067,Calm
2019-12-22 00:00:00+00:00,7501.44,39137.45515,0.05039814779767582,-0.5605429240781521,0.5836126130235446,Calm
2019-12-23 00:00:00+00:00,7317.09,68051.997203,-0.024882294163374397,-0.5713427054462885,0.5902283615677641,Calm
2019-12-24 00:00:00+00:00,7255.77,43629.494188,-0.008415693543984304,-0.5749350167752503,0.5537719996381341,Calm
2019-12-25 00:00:00+00:00,7204.63,27492.044323,-0.007073139499327752,-0.5779309528705392,0.5452954854895261,Calm
2019-12-26 00:00:00+00:00,7202.0,36259.761076,-0.00036510967925273974,-0.5780850262364094,0.5448570637399639,Calm
2019-12-27 00:00:00+00:00,7254.74,33642.701861,0.007296283113744195,-0.5749953572949638,0.5176678244867802,Calm
2019-12-28 00:00:00+00:00,7316.14,26848.982199,0.008427818145063881,-0.5713983593236941,0.5172007715205644,Calm
2019-12-29 00:00:00+00:00,7388.24,31387.106085,0.009806680434861548,-0.5671745229437504,0.49539521410567583,Deep Calm
2019-12-30 00:00:00+00:00,7246.0,29605.911782,-0.01943995444746882,-0.5755073729670956,0.4919065332497809,Deep Calm
2019-12-31 00:00:00+00:00,7195.23,25954.453533,-0.00703128600097358,-0.5784816333417108,0.48766393065248487,Deep Calm
2020-01-01 00:00:00+00:00,7200.85,16792.388165,0.0007807681376448272,-0.5781523967195847,0.4856717818001953,Deep Calm
2020-01-02 00:00:00+00:00,6965.71,31951.483932,-0.03319953431039657,-0.5919276101229131,0.49893476078770255,Deep Calm
2020-01-03 00:00:00+00:00,7344.96,68428.500451,0.05301482343030095,-0.5697099964322936,0.5316868077396413,Turbulent
2020-01-04 00:00:00+00:00,7354.11,29987.974977,0.0012449768838216357,-0.569173961718334,0.5233623596358578,Calm
2020-01-05 00:00:00+00:00,7358.75,38331.085604,0.0006307407470522719,-0.5689021364644791,0.5190070110011532,Calm
2020-01-06 00:00:00+00:00,7758.0,54635.695316,0.052834487657440476,-0.5455128621968988,0.5512243577887876,Turbulent
2020-01-07 00:00:00+00:00,8145.28,91171.684661,0.04871404936371526,-0.5228248267846295,0.5756465286034883,Turbulent
2020-01-08 00:00:00+00:00,8055.98,112622.64264,-0.011023945589959894,-0.5280562912607596,0.5703514546584849,Turbulent
2020-01-09 00:00:00+00:00,7817.76,64239.51983,-0.03001660428030739,-0.5420119403929398,0.5784120748187809,Turbulent
2020-01-10 00:00:00+00:00,8197.02,82406.777448,0.047372605073736196,-0.5197937408720319,0.5987220106663104,Turbulent
2020-01-11 00:00:00+00:00,8020.01,54810.032667,-0.02183100482452005,-0.5301635228084236,0.6053374192744422,Stress Turbulent
2020-01-12 00:00:00+00:00,8184.98,38131.494336,0.020361098565476965,-0.5204990805393623,0.6079661629185779,Stress Turbulent
2020-01-13 00:00:00+00:00,8110.34,31159.755683,-0.009160976526191078,-0.52487171781258,0.5995423240077687,Stress Turbulent
2020-01-14 00:00:00+00:00,8810.01,120399.126742,0.0827487842214989,-0.48388293001847127,0.6586550294739292,Stress Turbulent
2020-01-15 00:00:00+00:00,8821.41,84816.297606,0.001293146166174708,-0.4832150834896036,0.6435395527435609,Stress Turbulent
2020-01-16 00:00:00+00:00,8720.01,51991.074284,-0.011561336478177253,-0.48915540261479495,0.6244126407393963,Stress Turbulent
2020-01-17 00:00:00+00:00,8913.28,70897.737377,0.02192191473331384,-0.47783306062933406,0.5466481974731341,Turbulent
2020-01-18 00:00:00+00:00,8915.96,38294.746545,0.0003006297542889058,-0.4776760581120214,0.5400909151185547,Turbulent
2020-01-19 00:00:00+00:00,8701.7,70676.889259,-0.024324520325977872,-0.4902280578730025,0.5512779915964684,Turbulent
2020-01-20 00:00:00+00:00,8642.35,38896.639746,-0.006843872296917297,-0.4937049606351338,0.551013407249217,Turbulent
2020-01-21 00:00:00+00:00,8736.03,36494.687659,0.010781316488658987,-0.48821690249264926,0.5280467085182382,Turbulent
2020-01-22 00:00:00+00:00,8682.36,29080.557138,-0.006162471944632486,-0.49136105365092364,0.5186314703684908,Calm
2020-01-23 00:00:00+00:00,8404.52,48165.944597,-0.03252372475192189,-0.5076377623860633,0.53349571542592,Turbulent
2020-01-24 00:00:00+00:00,8439.0,41687.529529,0.004094161809796049,-0.505617819551383,0.5317607342288785,Turbulent
2020-01-25 00:00:00+00:00,8340.58,25521.157932,-0.01173105985876255,-0.511383561250607,0.5347465383809141,Turbulent
2020-01-26 00:00:00+00:00,8615.0,31130.485164,0.032372111662825276,-0.49530720647412774,0.5432509190481629,Turbulent
2020-01-27 00:00:00+00:00,8907.57,53973.542996,0.03339660703325187,-0.4781675697240564,0.5517276949596999,Turbulent
2020-01-28 00:00:00+00:00,9374.21,74584.853765,0.051060824626029344,-0.4508303851424066,0.5731325129215998,Turbulent
2020-01-29 00:00:00+00:00,9301.53,53864.065122,-0.007783398882224901,-0.4550881996790822,0.567539730204395,Turbulent
2020-01-30 00:00:00+00:00,9513.21,60626.744259,0.022502456278909122,-0.44268734413252897,0.5668313025187437,Turbulent
2020-01-31 00:00:00+00:00,9352.89,45552.022352,-0.016995972584926022,-0.4520793753174468,0.573549198920309,Turbulent
2020-02-01 00:00:00+00:00,9384.61,28578.067354,0.003385727050131848,-0.4502211216423869,0.5537523650739462,Turbulent
2020-02-02 00:00:00+00:00,9331.51,45690.91254,-0.00567426822151873,-0.4533318804742179,0.5337657885682491,Calm
2020-02-03 00:00:00+00:00,9292.24,50892.133451,-0.004217202035112777,-0.4556324360170805,0.5349718444720423,Calm
2020-02-04 00:00:00+00:00,9197.02,53308.175266,-0.010300124704077263,-0.4612107120239909,0.5381640361726977,Calm
2020-02-05 00:00:00+00:00,9612.04,64870.415615,0.04413696079004481,-0.436897583391477,0.5297176586581887,Calm
2020-02-06 00:00:00+00:00,9772.0,64949.706588,0.016504674065094704,-0.42752664209694435,0.5094288828288137,Deep Calm
2020-02-07 00:00:00+00:00,9813.73,43966.114632,0.004261272175808628,-0.42508197230311573,0.5057503720090497,Deep Calm
2020-02-08 00:00:00+00:00,9895.05,43600.843666,0.008252206527558315,-0.420318000397193,0.48820938167688493,Deep Calm
2020-02-09 00:00:00+00:00,10151.75,43408.475616,0.025611472320488105,-0.4052797368919009,0.4716594949342712,Deep Calm
2020-02-10 00:00:00+00:00,9851.83,59573.084619,-0.02998887968955266,-0.42284995890400534,0.47876868603806094,Deep Calm
2020-02-11 00:00:00+00:00,10223.08,62422.395224,0.03699068450599974,-0.40110100944417015,0.488095139393174,Deep Calm
2020-02-12 00:00:00+00:00,10326.46,61008.06393,0.010061623972999811,-0.39504469592185965,0.4844723295936963,Deep Calm
2020-02-13 00:00:00+00:00,10229.63,79344.358759,-0.009421122032286178,-0.40071729060521544,0.40591458369914035,Deep Calm
2020-02-14 00:00:00+00:00,10344.36,47038.480173,0.011153032471666435,-0.3939960597054797,0.4062442556316879,Deep Calm
2020-02-15 00:00:00+00:00,9904.72,57657.202947,-0.04343003244846244,-0.41975150250823245,0.436948899949354,Deep Calm
2020-02-16 00:00:00+00:00,9917.27,60023.999537,0.001266270609251663,-0.4190162854961895,0.43234809413005404,Deep Calm
2020-02-17 00:00:00+00:00,9706.0,70261.011901,-0.021533430825941835,-0.43139312200091506,0.44103884354375816,Deep Calm
2020-02-18 00:00:00+00:00,10164.71,70604.124019,0.04617766642322607,-0.40452050083803026,0.4547514761448621,Deep Calm
2020-02-19 00:00:00+00:00,9593.79,55162.586895,-0.057805903246363144,-0.43796672366795375,0.5038076272515211,Calm
2020-02-20 00:00:00+00:00,9596.42,60152.342914,0.00027409809652567674,-0.4378126503020834,0.5032241754260166,Calm
2020-02-21 00:00:00+00:00,9677.05,42181.554524,0.008366990519609985,-0.4330891006860659,0.502398205303491,Calm
2020-02-22 00:00:00+00:00,9650.86,24636.757623,-0.002710072225021065,-0.434623390211596,0.4858976789020688,Deep Calm
2020-02-23 00:00:00+00:00,9936.4,37702.089843,0.029157751478757987,-0.4178955921543265,0.4933705319097675,Calm
2020-02-24 00:00:00+00:00,9656.13,55796.59612,-0.02861183519342525,-0.4343146576495669,0.5041626670524018,Calm
2020-02-25 00:00:00+00:00,9315.84,54379.344552,-0.03587676971483944,-0.4542498765362667,0.5134428205091832,Calm
2020-02-26 00:00:00+00:00,8785.25,92130.345482,-0.05864199828916483,-0.48533344581274873,0.5434651194652034,Turbulent
2020-02-27 00:00:00+00:00,8823.21,72483.578762,0.004311570552474109,-0.48310963403767715,0.5111889622605087,Calm
2020-02-28 00:00:00+00:00,8692.91,71155.208977,-0.01487799849918403,-0.4907430026965769,0.5127923154179984,Calm
2020-02-29 00:00:00+00:00,8523.61,36748.183035,-0.019667790863485024,-0.5006611094805502,0.5082429039786899,Calm
2020-03-01 00:00:00+00:00,8531.88,43892.201779,0.0009697757904518767,-0.5001766278319769,0.5061693477913951,Calm
2020-03-02 00:00:00+00:00,8915.24,60401.31773,0.04395243605995347,-0.4777182378927919,0.5318028638503045,Turbulent
2020-03-03 00:00:00+00:00,8760.07,55154.997282,-0.017558276088587732,-0.4868085664791424,0.5345263308284239,Turbulent
2020-03-04 00:00:00+00:00,8750.87,38696.482578,-0.0010507717856942378,-0.48734753034454437,0.5344830607567839,Turbulent
2020-03-05 00:00:00+00:00,9054.68,58201.866355,0.034128627121274846,-0.46954942035022107,0.5480934225464169,Turbulent
2020-03-06 00:00:00+00:00,9131.88,43782.948044,0.008489836857210165,-0.4650268105231524,0.5251619679918478,Calm
2020-03-07 00:00:00+00:00,8886.66,45422.204525,-0.02722031208211817,-0.4793925408572689,0.5282139976350599,Calm
2020-03-08 00:00:00+00:00,8033.31,77537.315166,-0.10095462863465876,-0.5293843685247446,0.6277174528638849,Stress Turbulent
2020-03-09 00:00:00+00:00,7929.87,116968.863268,-0.012960005190207013,-0.535444197028786,0.6257269869698084,Stress Turbulent
2020-03-10 00:00:00+00:00,7894.56,86783.443875,-0.0044627273908268705,-0.5375127637774102,0.6144612883866002,Stress Turbulent
2020-03-11 00:00:00+00:00,7934.52,79942.411172,0.0050489459763713995,-0.5351717859446425,0.6110993805286339,Stress Turbulent
2020-03-12 00:00:00+00:00,4800.0,261505.608653,-0.5026069427414583,-0.7188014615294037,1.820856838823662,Stress Turbulent
2020-03-13 00:00:00+00:00,5578.6,402201.673764,0.15032193094234536,-0.6731887152683191,1.9181698420541917,Stress Turbulent
2020-03-14 00:00:00+00:00,5172.06,136910.135974,-0.07566678708579566,-0.6970050598162016,1.9272392665873885,Stress Turbulent
2020-03-15 00:00:00+00:00,5361.3,139916.146534,0.03593542121832982,-0.6859188074369984,1.9346481157772923,Stress Turbulent
2020-03-16 00:00:00+00:00,5028.97,227276.92276,-0.06399129121736635,-0.7053877054140678,1.938851815530811,Stress Turbulent
2020-03-17 00:00:00+00:00,5312.64,150089.926318,0.05487369507311968,-0.6887694576207439,1.9560948462296484,Stress Turbulent
2020-03-18 00:00:00+00:00,5393.04,137127.634894,0.015020346505171034,-0.6840593821013615,1.9600752062444056,Stress Turbulent
2020-03-19 00:00:00+00:00,6162.37,199020.873439,0.13335221046196466,-0.6389897005176983,2.019571636218437,Stress Turbulent
2020-03-20 00:00:00+00:00,6208.36,219298.329514,0.007435327078688658,-0.6362954670209768,2.0156684021826274,Stress Turbulent
2020-03-21 00:00:00+00:00,6186.98,128913.668363,-0.003449686931126905,-0.637547972177748,2.0153665319093323,Stress Turbulent
2020-03-22 00:00:00+00:00,5816.19,119115.990527,-0.06180167576087392,-0.659269973444313,2.0201445764509707,Stress Turbulent
2020-03-23 00:00:00+00:00,6467.31,164674.215785,0.10611484879069444,-0.6211253917007766,2.064978642771684,Stress Turbulent
2020-03-24 00:00:00+00:00,6744.72,151138.009878,0.04199971957778459,-0.6048738736680417,2.068787609871039,Stress Turbulent
2020-03-25 00:00:00+00:00,6677.43,132155.734989,-0.01002679358493097,-0.6088159256792263,2.0680283001644524,Stress Turbulent
2020-03-26 00:00:00+00:00,6737.36,83026.555211,0.00893497381659536,-0.6053050447603632,2.0675039312579457,Stress Turbulent
2020-03-27 00:00:00+00:00,6359.11,82914.968354,-0.057779726345442484,-0.6274640754221348,2.0672549803323337,Stress Turbulent
2020-03-28 00:00:00+00:00,6236.65,93159.693429,-0.019445251206402503,-0.6346381531348657,2.0667339255563313,Stress Turbulent
2020-03-29 00:00:00+00:00,5881.42,63311.627714,-0.05864494989303459,-0.6554486024725553,2.073245088759166,Stress Turbulent
2020-03-30 00:00:00+00:00,6394.38,118889.549992,0.08362125023444555,-0.6253978519946642,2.1002075661807202,Stress Turbulent
2020-03-31 00:00:00+00:00,6410.44,72337.595259,0.002508431734471017,-0.6244570085513648,2.100311705959344,Stress Turbulent
2020-04-01 00:00:00+00:00,6642.92,97500.7524,0.035623714536338724,-0.6108376260047722,2.0978418800613214,Stress Turbulent
2020-04-02 00:00:00+00:00,6794.09,149299.906871,0.02250149077446295,-0.6019816295338138,2.100630634005905,Stress Turbulent
2020-04-03 00:00:00+00:00,6734.1,104080.276939,-0.00886894598981236,-0.6054960254344077,2.1004600161856746,Stress Turbulent
2020-04-04 00:00:00+00:00,6856.99,72990.861139,0.01808439929397565,-0.5982967570192721,2.09708222637779,Stress Turbulent
2020-04-05 00:00:00+00:00,6772.78,49685.356983,-0.012356932145708655,-0.6032300338785657,2.096120977757448,Stress Turbulent
2020-04-06 00:00:00+00:00,7329.9,118052.000832,0.07905023544895862,-0.5705922568467451,2.117772194078091,Stress Turbulent
2020-04-07 00:00:00+00:00,7197.32,103585.168918,-0.01825313873279555,-0.5783591948114184,2.0907823576279174,Stress Turbulent
2020-04-08 00:00:00+00:00,7361.28,76059.145838,0.022525096155241897,-0.5687539214014936,2.0924594308485336,Stress Turbulent
2020-04-09 00:00:00+00:00,7283.54,61094.872417,-0.010616822906182932,-0.5733081660641403,2.0926429206139816,Stress Turbulent
2020-04-10 00:00:00+00:00,6858.92,104674.623375,-0.06006701281559579,-0.5981836917735954,2.1019193237124454,Stress Turbulent
2020-04-11 00:00:00+00:00,6876.83,45470.293206,0.002607795009357261,-0.597134469726927,1.0924149520603859,Calm
2020-04-12 00:00:00+00:00,6903.79,73868.666501,0.003912746218315277,-0.5955550712691837,0.9717679063099323,Calm
2020-04-13 00:00:00+00:00,6837.91,96415.476573,-0.00958840678174333,-0.5994145212096926,0.9272427579094041,Calm
2020-04-14 00:00:00+00:00,6868.7,69068.623285,0.004492730411147505,-0.5976107497514616,0.922351104833749,Calm
2020-04-15 00:00:00+00:00,6621.24,61571.384994,-0.036692196211825845,-0.6121077060701977,0.9000830179017135,Calm
2020-04-16 00:00:00+00:00,7101.94,125009.857539,0.07008532257417777,-0.5839468441029445,0.9112989079775682,Calm
2020-04-17 00:00:00+00:00,7027.55,54126.509763,-0.010529847481826948,-0.5883048356189502,0.9137674546615568,Calm
2020-04-18 00:00:00+00:00,7248.6,49488.542819,0.03097020809246942,-0.5753550570920908,0.8009801885586691,Calm
2020-04-19 00:00:00+00:00,7120.74,45664.86393,-0.017796694163898508,-0.5828454831606014,0.8050030031648575,Calm
2020-04-20 00:00:00+00:00,6826.83,90149.49137,-0.0421512156093069,-0.600063621169329,0.8210155414672513,Calm
2020-04-21 00:00:00+00:00,6841.37,60109.710808,0.002127566978044726,-0.5992118239298785,0.7868020291891956,Calm
2020-04-22 00:00:00+00:00,7125.14,61486.377334,0.04064137110820454,-0.5825877178336699,0.7108032954325555,Calm
2020-04-23 00:00:00+00:00,7482.39,102773.569561,0.04892288458324856,-0.5616589307777073,0.7159477367207652,Calm
2020-04-24 00:00:00+00:00,7505.0,60182.119939,0.0030172054176969,-0.5603343684954532,0.7142989432758877,Calm
2020-04-25 00:00:00+00:00,7538.67,43874.427726,0.004476308802495055,-0.5583618779141395,0.7140722199970432,Calm
2020-04-26 00:00:00+00:00,7693.1,50522.616209,0.020278049334498505,-0.5493149007691366,0.6805431131375642,Deep Calm
2020-04-27 00:00:00+00:00,7774.62,65441.339576,0.010540759050405413,-0.5445392122574444,0.6742474071833746,Deep Calm
2020-04-28 00:00:00+00:00,7738.98,46302.752638,-0.004594686301059525,-0.5466271114055885,0.6327448847397568,Deep Calm
2020-04-29 00:00:00+00:00,8778.57,183546.887514,0.126043628251022,-0.48572478044545364,0.7083705419401474,Deep Calm
2020-04-30 00:00:00+00:00,8620.0,206277.214124,-0.018228439547185005,-0.4950142913298875,0.7150001678208927,Calm
2020-05-01 00:00:00+00:00,8826.96,91468.815059,0.02372558980130357,-0.482889947679497,0.7107987307098723,Deep Calm
2020-05-02 00:00:00+00:00,8972.05,59002.08755,0.016303515058973872,-0.47439013602393476,0.7096970457853898,Deep Calm
2020-05-03 00:00:00+00:00,8894.16,90126.065643,-0.008719307953239053,-0.4789531681409086,0.7096491028876933,Deep Calm
2020-05-04 00:00:00+00:00,8871.96,84418.512331,-0.002499140111014597,-0.4802537113813352,0.710064426993526,Deep Calm
2020-05-05 00:00:00+00:00,9021.83,76480.765342,0.01675145450840887,-0.4714738728478792,0.7065080697370475,Deep Calm
2020-05-06 00:00:00+00:00,9142.92,105925.30242,0.013332613300692131,-0.46438005388466996,0.660862978812751,Deep Calm
2020-05-07 00:00:00+00:00,9986.4,147154.611378,0.08824435807397712,-0.41496644071192446,0.7113702354490163,Deep Calm
2020-05-08 00:00:00+00:00,9800.01,100683.7964,-0.018840761270535467,-0.42588573145891073,0.7174812462260262,Calm
2020-05-09 00:00:00+00:00,9539.4,81950.679567,-0.026952815683586095,-0.4411530546069987,0.7254752348727951,Calm
2020-05-10 00:00:00+00:00,8722.77,183865.182028,-0.08949374237266561,-0.4889937134551743,0.7668155246328375,Calm
2020-05-11 00:00:00+00:00,8561.52,168807.251832,-0.01865910354451117,-0.4984402268569209,0.7722709126142173,Calm
2020-05-12 00:00:00+00:00,8810.79,86522.780066,0.028699362273098217,-0.4838372352559698,0.7757327762530676,Calm
2020-05-13 00:00:00+00:00,9309.37,92466.274018,0.055044313069878115,-0.4546289087329135,0.7897839641587586,Calm
2020-05-14 00:00:00+00:00,9791.98,129565.37747,0.050542263457842296,-0.4263561531805605,0.801776149219309,Calm
2020-05-15 00:00:00+00:00,9316.42,115890.761516,-0.049785248551447836,-0.4542158983795349,0.8129695005860959,Calm
2020-05-16 00:00:00+00:00,9381.27,59587.627862,0.006936713576644493,-0.4504167889587394,0.7849356138045843,Calm
2020-05-17 00:00:00+00:00,9680.04,68647.764323,0.031350885201932854,-0.4329139374298102,0.7852271900820357,Calm
2020-05-18 00:00:00+00:00,9733.93,82006.603583,0.00555168658578431,-0.42975689800518935,0.7819567561816174,Calm
2020-05-19 00:00:00+00:00,9775.53,78539.760454,0.004264604253291893,-0.4273198440051108,0.7759107372134693,Calm
2020-05-20 00:00:00+00:00,9511.43,74923.73809,-0.027388091063620834,-0.44279162192387844,0.7649180311865846,Calm
2020-05-21 00:00:00+00:00,9068.65,108928.780969,-0.047670822575259564,-0.46873101543721396,0.7914933548985037,Calm
2020-05-22 00:00:00+00:00,9170.0,58943.131024,0.011113875556825192,-0.46279362546346503,0.7834822312229491,Calm
2020-05-23 00:00:00+00:00,9179.15,43526.296966,0.0009973214844727352,-0.46225759074950545,0.7700097535915003,Calm
2020-05-24 00:00:00+00:00,8720.34,70379.86645,-0.05127637976639399,-0.48913607021527505,0.7962205764356012,Turbulent
2020-05-25 00:00:00+00:00,8900.35,62833.910949,0.020432373821096306,-0.4785905391923392,0.7980308645503036,Turbulent
2020-05-26 00:00:00+00:00,8841.18,58299.770138,-0.006670249903319103,-0.4820568970092778,0.7973002610676495,Turbulent
2020-05-27 00:00:00+00:00,9204.07,68910.355514,0.040225425628928946,-0.4607977016706123,0.8067344990274424,Turbulent
2020-05-28 00:00:00+00:00,9575.89,74110.787662,0.03960270360557594,-0.4390153598843337,0.8143806920500041,Turbulent
2020-05-29 00:00:00+00:00,9427.07,57374.362961,-0.01566314327228646,-0.4477336862374992,0.6951588900257943,Deep Calm
2020-05-30 00:00:00+00:00,9697.72,55665.27254,0.02830546846755233,-0.43187818947977696,0.6967470985539805,Deep Calm
2020-05-31 00:00:00+00:00,9448.27,48333.786403,-0.026059150370553397,-0.4464917260259207,0.7005712224122069,Deep Calm
2020-06-01 00:00:00+00:00,10200.77,76649.12696,0.07663155167361424,-0.40240799681776984,0.7459193043105683,Calm
2020-06-02 00:00:00+00:00,9518.04,108970.773151,-0.06927426238340928,-0.4424043881031928,0.7879226044057863,Turbulent
2020-06-03 00:00:00+00:00,9666.24,46252.644939,0.015450457159570163,-0.43372238322791323,0.7890448211973758,Turbulent
2020-06-04 00:00:00+00:00,9789.06,57456.100969,0.012626033176124096,-0.4265272156247969,0.7882613889387974,Turbulent
2020-06-05 00:00:00+00:00,9621.16,47788.05005,-0.017300596060589868,-0.4363633061683829,0.7903101262474819,Turbulent
2020-06-06 00:00:00+00:00,9666.3,32752.950893,0.004680770035724535,-0.43371886824618233,0.7262929993455265,Calm
2020-06-07 00:00:00+00:00,9746.99,57952.848385,0.008312909833360749,-0.4289918036484339,0.7241107937866283,Calm
2020-06-08 00:00:00+00:00,9782.01,40664.664125,0.0035864650046324442,-0.4269402259781755,0.7177065973835105,Calm
2020-06-09 00:00:00+00:00,9772.43,46024.001289,-0.0009798287004336714,-0.42750145139453977,0.6396546306365006,Deep Calm
2020-06-10 00:00:00+00:00,9885.0,47130.762982,0.011453300920539533,-0.4209067598371158,0.6349611040404932,Deep Calm
2020-06-11 00:00:00+00:00,9280.4,94418.98473,-0.06311380730512184,-0.4563260590786413,0.671178992715277,Deep Calm
2020-06-12 00:00:00+00:00,9465.13,50119.066932,0.019709870061973334,-0.4455040161595427,0.646723921693887,Deep Calm
2020-06-13 00:00:00+00:00,9473.34,27759.784851,0.0008670183509327245,-0.44502304949270033,0.6211005761341819,Deep Calm
2020-06-14 00:00:00+00:00,9342.1,30055.506608,-0.01395047136177574,-0.45271148619871715,0.5978926068473404,Deep Calm
2020-06-15 00:00:00+00:00,9426.02,86107.924707,0.008942883921490008,-0.4477951984177896,0.5982225407061337,Deep Calm
2020-06-16 00:00:00+00:00,9525.59,52052.446927,0.010507911061560904,-0.44196208623539013,0.5888889445956027,Deep Calm
